"","Pothole","consecdays","variable","value"
"39625","bunny",25,"V38",0
"39626","bunny",26,"V38",0
"39627","bunny",27,"V38",0
"39628","bunny",28,"V38",0
"39629","bunny",29,"V38",0
"39630","bunny",30,"V38",0
"39631","bunny",31,"V38",0
"39632","bunny",32,"V38",0
"39633","bunny",33,"V38",0
"39634","bunny",34,"V38",0
"39635","bunny",35,"V38",0
"39636","bunny",36,"V38",0
"39637","bunny",37,"V38",0
"39638","bunny",38,"V38",0
"39639","bunny",39,"V38",0
"39640","bunny",40,"V38",0
"39641","bunny",41,"V38",0
"39642","bunny",42,"V38",0
"39643","bunny",43,"V38",0
"39644","bunny",44,"V38",0
"39645","bunny",45,"V38",0
"39646","bunny",46,"V38",0
"39647","bunny",47,"V38",0
"39648","bunny",48,"V38",0
"39649","bunny",49,"V38",0
"39650","bunny",50,"V38",0
"39651","bunny",51,"V38",0
"39652","bunny",52,"V38",0
"39653","bunny",53,"V38",0
"39654","bunny",54,"V38",0
"39655","bunny",55,"V38",0
"39656","bunny",56,"V38",0
"39657","bunny",57,"V38",0
"39658","bunny",58,"V38",0
"39659","bunny",59,"V38",0
"39660","bunny",60,"V38",0
"39661","bunny",61,"V38",0
"39662","bunny",62,"V38",0
"39663","bunny",63,"V38",0
"39664","bunny",64,"V38",0
"39665","bunny",65,"V38",0
"39666","bunny",66,"V38",0
"39667","bunny",67,"V38",0
"39668","bunny",68,"V38",0
"39669","bunny",69,"V38",0
"39670","bunny",70,"V38",0
"39671","bunny",71,"V38",0
"39672","bunny",72,"V38",0
"39673","bunny",73,"V38",0
"39674","bunny",74,"V38",0
"39675","bunny",75,"V38",0
"39676","bunny",76,"V38",0
"39677","bunny",77,"V38",0
"39678","bunny",78,"V38",0
"39679","bunny",79,"V38",0
"39680","bunny",80,"V38",0
"39681","bunny",81,"V38",0
"39682","bunny",82,"V38",0
"39683","bunny",83,"V38",0
"39684","bunny",84,"V38",0
"39685","bunny",85,"V38",0
"39686","bunny",86,"V38",0
"39687","bunny",87,"V38",0
"39688","bunny",88,"V38",0
"39689","bunny",89,"V38",0
"39690","bunny",90,"V38",0
"39691","bunny",91,"V38",0
"39692","bunny",92,"V38",0
"39693","bunny",93,"V38",0
"39694","bunny",94,"V38",0
"39695","bunny",95,"V38",0
"39696","bunny",96,"V38",0
"39697","bunny",97,"V38",0
"39698","bunny",98,"V38",0
"39699","bunny",99,"V38",0
"39700","bunny",100,"V38",0
"39701","bunny",101,"V38",0
"39702","bunny",102,"V38",0
"39703","bunny",103,"V38",0
"39704","bunny",104,"V38",0
"39705","bunny",105,"V38",0
"39706","bunny",106,"V38",0
"39707","bunny",107,"V38",0
"39708","bunny",108,"V38",0
"39709","bunny",109,"V38",0
"39710","bunny",110,"V38",0
"39711","bunny",111,"V38",0
"39712","bunny",112,"V38",0
"39713","bunny",113,"V38",0
"39714","bunny",114,"V38",0
"39715","bunny",115,"V38",0
"39716","bunny",116,"V38",0
"39717","bunny",117,"V38",0
"39718","bunny",118,"V38",0
"39719","bunny",119,"V38",0
"39720","bunny",120,"V38",0
"39721","bunny",121,"V38",0
"39722","bunny",122,"V38",0
"39723","bunny",123,"V38",0
"39724","bunny",124,"V38",0
"39725","bunny",125,"V38",0
"39726","bunny",126,"V38",0
"39727","bunny",127,"V38",0
"39728","bunny",128,"V38",0
"39729","bunny",129,"V38",0
"39730","bunny",130,"V38",0
"39731","bunny",131,"V38",0
"39732","bunny",132,"V38",0
"39733","bunny",133,"V38",0
"39734","bunny",134,"V38",0
"39735","bunny",135,"V38",0
"39736","bunny",136,"V38",0
"39737","bunny",137,"V38",0
"39738","bunny",138,"V38",0
"39739","bunny",139,"V38",0
"39740","bunny",140,"V38",0
"39741","bunny",141,"V38",0
"39742","bunny",142,"V38",0
"39743","bunny",143,"V38",0
"39744","bunny",144,"V38",0
"39745","bunny",145,"V38",0
"39746","bunny",146,"V38",0
"39747","bunny",147,"V38",0
"39748","bunny",148,"V38",0
"39749","bunny",149,"V38",0
"39750","bunny",150,"V38",0
"39751","bunny",151,"V38",0
"39752","bunny",152,"V38",0
"39753","bunny",153,"V38",0
"39754","bunny",154,"V38",0
"39755","bunny",155,"V38",0
"39756","bunny",156,"V38",0
"39757","bunny",157,"V38",0
"39758","bunny",158,"V38",0
"39759","bunny",159,"V38",0
"39760","bunny",160,"V38",0
"39761","bunny",161,"V38",0
"39762","bunny",162,"V38",0
"39763","bunny",163,"V38",0
"39764","bunny",164,"V38",0
"39765","bunny",165,"V38",0
"39766","bunny",166,"V38",0
"39767","bunny",167,"V38",0
"39768","bunny",168,"V38",0
"39769","bunny",169,"V38",0
"39770","bunny",170,"V38",0
"39771","bunny",171,"V38",0
"39772","bunny",172,"V38",0
"39773","bunny",173,"V38",0
"39774","bunny",174,"V38",0
"39775","bunny",175,"V38",0
"39776","bunny",176,"V38",0
"39777","bunny",177,"V38",0
"39778","bunny",178,"V38",0
"39779","bunny",179,"V38",0
"39780","bunny",180,"V38",0
"39781","bunny",181,"V38",0
"39782","bunny",182,"V38",0
"39783","bunny",183,"V38",0
"39784","bunny",184,"V38",0
"39785","bunny",185,"V38",0
"39786","bunny",186,"V38",0
"39787","bunny",187,"V38",0
"39788","bunny",188,"V38",0
"39789","bunny",189,"V38",0
"39790","bunny",190,"V38",0
"39791","bunny",191,"V38",0
"39792","bunny",192,"V38",0
"39793","bunny",193,"V38",0
"39794","bunny",194,"V38",0
"39795","bunny",195,"V38",0
"39796","bunny",196,"V38",0
"39797","bunny",197,"V38",0
"39798","bunny",198,"V38",0
"39799","bunny",199,"V38",0
"39800","bunny",200,"V38",0
"39801","walnut",1,"V38",83
"39802","walnut",2,"V38",36
"39803","walnut",3,"V38",15
"39804","walnut",4,"V38",9
"39805","walnut",5,"V38",3
"39806","walnut",6,"V38",5
"39807","walnut",7,"V38",1
"39808","walnut",8,"V38",6
"39809","walnut",9,"V38",1
"39810","walnut",10,"V38",2
"39811","walnut",11,"V38",1
"39812","walnut",12,"V38",1
"39813","walnut",13,"V38",1
"39814","walnut",14,"V38",0
"39815","walnut",15,"V38",1
"39816","walnut",16,"V38",0
"39817","walnut",17,"V38",0
"39818","walnut",18,"V38",0
"39819","walnut",19,"V38",0
"39820","walnut",20,"V38",1
"39821","walnut",21,"V38",0
"39822","walnut",22,"V38",1
"39823","walnut",23,"V38",0
"39824","walnut",24,"V38",0
"39825","walnut",25,"V38",0
"39826","walnut",26,"V38",0
"39827","walnut",27,"V38",0
"39828","walnut",28,"V38",0
"39829","walnut",29,"V38",0
"39830","walnut",30,"V38",0
"39831","walnut",31,"V38",0
"39832","walnut",32,"V38",0
"39833","walnut",33,"V38",0
"39834","walnut",34,"V38",0
"39835","walnut",35,"V38",0
"39836","walnut",36,"V38",0
"39837","walnut",37,"V38",0
"39838","walnut",38,"V38",0
"39839","walnut",39,"V38",0
"39840","walnut",40,"V38",0
"39841","walnut",41,"V38",0
"39842","walnut",42,"V38",0
"39843","walnut",43,"V38",0
"39844","walnut",44,"V38",0
"39845","walnut",45,"V38",0
"39846","walnut",46,"V38",0
"39847","walnut",47,"V38",0
"39848","walnut",48,"V38",0
"39849","walnut",49,"V38",0
"39850","walnut",50,"V38",0
"39851","walnut",51,"V38",0
"39852","walnut",52,"V38",0
"39853","walnut",53,"V38",0
"39854","walnut",54,"V38",0
"39855","walnut",55,"V38",0
"39856","walnut",56,"V38",0
"39857","walnut",57,"V38",0
"39858","walnut",58,"V38",0
"39859","walnut",59,"V38",0
"39860","walnut",60,"V38",0
"39861","walnut",61,"V38",0
"39862","walnut",62,"V38",0
"39863","walnut",63,"V38",0
"39864","walnut",64,"V38",0
"39865","walnut",65,"V38",0
"39866","walnut",66,"V38",0
"39867","walnut",67,"V38",0
"39868","walnut",68,"V38",0
"39869","walnut",69,"V38",0
"39870","walnut",70,"V38",0
"39871","walnut",71,"V38",0
"39872","walnut",72,"V38",0
"39873","walnut",73,"V38",0
"39874","walnut",74,"V38",0
"39875","walnut",75,"V38",0
"39876","walnut",76,"V38",0
"39877","walnut",77,"V38",0
"39878","walnut",78,"V38",0
"39879","walnut",79,"V38",0
"39880","walnut",80,"V38",0
"39881","walnut",81,"V38",0
"39882","walnut",82,"V38",0
"39883","walnut",83,"V38",0
"39884","walnut",84,"V38",0
"39885","walnut",85,"V38",0
"39886","walnut",86,"V38",0
"39887","walnut",87,"V38",0
"39888","walnut",88,"V38",0
"39889","walnut",89,"V38",0
"39890","walnut",90,"V38",0
"39891","walnut",91,"V38",0
"39892","walnut",92,"V38",0
"39893","walnut",93,"V38",0
"39894","walnut",94,"V38",0
"39895","walnut",95,"V38",0
"39896","walnut",96,"V38",0
"39897","walnut",97,"V38",0
"39898","walnut",98,"V38",0
"39899","walnut",99,"V38",0
"39900","walnut",100,"V38",0
"39901","walnut",101,"V38",0
"39902","walnut",102,"V38",0
"39903","walnut",103,"V38",0
"39904","walnut",104,"V38",0
"39905","walnut",105,"V38",0
"39906","walnut",106,"V38",0
"39907","walnut",107,"V38",0
"39908","walnut",108,"V38",0
"39909","walnut",109,"V38",0
"39910","walnut",110,"V38",0
"39911","walnut",111,"V38",0
"39912","walnut",112,"V38",0
"39913","walnut",113,"V38",0
"39914","walnut",114,"V38",0
"39915","walnut",115,"V38",0
"39916","walnut",116,"V38",0
"39917","walnut",117,"V38",0
"39918","walnut",118,"V38",0
"39919","walnut",119,"V38",0
"39920","walnut",120,"V38",0
"39921","walnut",121,"V38",0
"39922","walnut",122,"V38",0
"39923","walnut",123,"V38",0
"39924","walnut",124,"V38",0
"39925","walnut",125,"V38",0
"39926","walnut",126,"V38",0
"39927","walnut",127,"V38",0
"39928","walnut",128,"V38",0
"39929","walnut",129,"V38",0
"39930","walnut",130,"V38",0
"39931","walnut",131,"V38",0
"39932","walnut",132,"V38",0
"39933","walnut",133,"V38",0
"39934","walnut",134,"V38",0
"39935","walnut",135,"V38",0
"39936","walnut",136,"V38",0
"39937","walnut",137,"V38",0
"39938","walnut",138,"V38",0
"39939","walnut",139,"V38",0
"39940","walnut",140,"V38",0
"39941","walnut",141,"V38",0
"39942","walnut",142,"V38",0
"39943","walnut",143,"V38",0
"39944","walnut",144,"V38",0
"39945","walnut",145,"V38",0
"39946","walnut",146,"V38",0
"39947","walnut",147,"V38",0
"39948","walnut",148,"V38",0
"39949","walnut",149,"V38",0
"39950","walnut",150,"V38",0
"39951","walnut",151,"V38",0
"39952","walnut",152,"V38",0
"39953","walnut",153,"V38",0
"39954","walnut",154,"V38",0
"39955","walnut",155,"V38",0
"39956","walnut",156,"V38",0
"39957","walnut",157,"V38",0
"39958","walnut",158,"V38",0
"39959","walnut",159,"V38",0
"39960","walnut",160,"V38",0
"39961","walnut",161,"V38",0
"39962","walnut",162,"V38",0
"39963","walnut",163,"V38",0
"39964","walnut",164,"V38",0
"39965","walnut",165,"V38",0
"39966","walnut",166,"V38",0
"39967","walnut",167,"V38",0
"39968","walnut",168,"V38",0
"39969","walnut",169,"V38",0
"39970","walnut",170,"V38",0
"39971","walnut",171,"V38",0
"39972","walnut",172,"V38",0
"39973","walnut",173,"V38",0
"39974","walnut",174,"V38",0
"39975","walnut",175,"V38",0
"39976","walnut",176,"V38",0
"39977","walnut",177,"V38",0
"39978","walnut",178,"V38",0
"39979","walnut",179,"V38",0
"39980","walnut",180,"V38",0
"39981","walnut",181,"V38",0
"39982","walnut",182,"V38",0
"39983","walnut",183,"V38",0
"39984","walnut",184,"V38",0
"39985","walnut",185,"V38",0
"39986","walnut",186,"V38",0
"39987","walnut",187,"V38",0
"39988","walnut",188,"V38",0
"39989","walnut",189,"V38",0
"39990","walnut",190,"V38",0
"39991","walnut",191,"V38",0
"39992","walnut",192,"V38",0
"39993","walnut",193,"V38",0
"39994","walnut",194,"V38",0
"39995","walnut",195,"V38",0
"39996","walnut",196,"V38",0
"39997","walnut",197,"V38",0
"39998","walnut",198,"V38",0
"39999","walnut",199,"V38",0
"40000","walnut",200,"V38",0
"40001","lettuce",1,"V38",104
"40002","lettuce",2,"V38",44
"40003","lettuce",3,"V38",24
"40004","lettuce",4,"V38",15
"40005","lettuce",5,"V38",5
"40006","lettuce",6,"V38",7
"40007","lettuce",7,"V38",5
"40008","lettuce",8,"V38",2
"40009","lettuce",9,"V38",3
"40010","lettuce",10,"V38",3
"40011","lettuce",11,"V38",2
"40012","lettuce",12,"V38",1
"40013","lettuce",13,"V38",1
"40014","lettuce",14,"V38",0
"40015","lettuce",15,"V38",1
"40016","lettuce",16,"V38",1
"40017","lettuce",17,"V38",1
"40018","lettuce",18,"V38",0
"40019","lettuce",19,"V38",0
"40020","lettuce",20,"V38",0
"40021","lettuce",21,"V38",0
"40022","lettuce",22,"V38",0
"40023","lettuce",23,"V38",1
"40024","lettuce",24,"V38",0
"40025","lettuce",25,"V38",0
"40026","lettuce",26,"V38",0
"40027","lettuce",27,"V38",0
"40028","lettuce",28,"V38",0
"40029","lettuce",29,"V38",0
"40030","lettuce",30,"V38",0
"40031","lettuce",31,"V38",0
"40032","lettuce",32,"V38",0
"40033","lettuce",33,"V38",0
"40034","lettuce",34,"V38",0
"40035","lettuce",35,"V38",1
"40036","lettuce",36,"V38",0
"40037","lettuce",37,"V38",0
"40038","lettuce",38,"V38",0
"40039","lettuce",39,"V38",0
"40040","lettuce",40,"V38",0
"40041","lettuce",41,"V38",0
"40042","lettuce",42,"V38",0
"40043","lettuce",43,"V38",0
"40044","lettuce",44,"V38",0
"40045","lettuce",45,"V38",0
"40046","lettuce",46,"V38",0
"40047","lettuce",47,"V38",0
"40048","lettuce",48,"V38",0
"40049","lettuce",49,"V38",0
"40050","lettuce",50,"V38",0
"40051","lettuce",51,"V38",0
"40052","lettuce",52,"V38",0
"40053","lettuce",53,"V38",0
"40054","lettuce",54,"V38",0
"40055","lettuce",55,"V38",0
"40056","lettuce",56,"V38",0
"40057","lettuce",57,"V38",0
"40058","lettuce",58,"V38",0
"40059","lettuce",59,"V38",0
"40060","lettuce",60,"V38",0
"40061","lettuce",61,"V38",0
"40062","lettuce",62,"V38",0
"40063","lettuce",63,"V38",0
"40064","lettuce",64,"V38",0
"40065","lettuce",65,"V38",0
"40066","lettuce",66,"V38",0
"40067","lettuce",67,"V38",0
"40068","lettuce",68,"V38",0
"40069","lettuce",69,"V38",0
"40070","lettuce",70,"V38",0
"40071","lettuce",71,"V38",0
"40072","lettuce",72,"V38",0
"40073","lettuce",73,"V38",0
"40074","lettuce",74,"V38",0
"40075","lettuce",75,"V38",0
"40076","lettuce",76,"V38",0
"40077","lettuce",77,"V38",0
"40078","lettuce",78,"V38",0
"40079","lettuce",79,"V38",0
"40080","lettuce",80,"V38",0
"40081","lettuce",81,"V38",0
"40082","lettuce",82,"V38",0
"40083","lettuce",83,"V38",0
"40084","lettuce",84,"V38",0
"40085","lettuce",85,"V38",0
"40086","lettuce",86,"V38",0
"40087","lettuce",87,"V38",0
"40088","lettuce",88,"V38",0
"40089","lettuce",89,"V38",0
"40090","lettuce",90,"V38",0
"40091","lettuce",91,"V38",0
"40092","lettuce",92,"V38",0
"40093","lettuce",93,"V38",0
"40094","lettuce",94,"V38",0
"40095","lettuce",95,"V38",0
"40096","lettuce",96,"V38",0
"40097","lettuce",97,"V38",0
"40098","lettuce",98,"V38",0
"40099","lettuce",99,"V38",0
"40100","lettuce",100,"V38",0
"40101","lettuce",101,"V38",0
"40102","lettuce",102,"V38",0
"40103","lettuce",103,"V38",0
"40104","lettuce",104,"V38",0
"40105","lettuce",105,"V38",0
"40106","lettuce",106,"V38",0
"40107","lettuce",107,"V38",0
"40108","lettuce",108,"V38",0
"40109","lettuce",109,"V38",0
"40110","lettuce",110,"V38",0
"40111","lettuce",111,"V38",0
"40112","lettuce",112,"V38",0
"40113","lettuce",113,"V38",0
"40114","lettuce",114,"V38",0
"40115","lettuce",115,"V38",0
"40116","lettuce",116,"V38",0
"40117","lettuce",117,"V38",0
"40118","lettuce",118,"V38",0
"40119","lettuce",119,"V38",0
"40120","lettuce",120,"V38",0
"40121","lettuce",121,"V38",0
"40122","lettuce",122,"V38",0
"40123","lettuce",123,"V38",0
"40124","lettuce",124,"V38",0
"40125","lettuce",125,"V38",0
"40126","lettuce",126,"V38",0
"40127","lettuce",127,"V38",0
"40128","lettuce",128,"V38",0
"40129","lettuce",129,"V38",0
"40130","lettuce",130,"V38",0
"40131","lettuce",131,"V38",0
"40132","lettuce",132,"V38",0
"40133","lettuce",133,"V38",0
"40134","lettuce",134,"V38",0
"40135","lettuce",135,"V38",0
"40136","lettuce",136,"V38",0
"40137","lettuce",137,"V38",0
"40138","lettuce",138,"V38",0
"40139","lettuce",139,"V38",0
"40140","lettuce",140,"V38",0
"40141","lettuce",141,"V38",0
"40142","lettuce",142,"V38",0
"40143","lettuce",143,"V38",0
"40144","lettuce",144,"V38",0
"40145","lettuce",145,"V38",0
"40146","lettuce",146,"V38",0
"40147","lettuce",147,"V38",0
"40148","lettuce",148,"V38",0
"40149","lettuce",149,"V38",0
"40150","lettuce",150,"V38",0
"40151","lettuce",151,"V38",0
"40152","lettuce",152,"V38",0
"40153","lettuce",153,"V38",0
"40154","lettuce",154,"V38",0
"40155","lettuce",155,"V38",0
"40156","lettuce",156,"V38",0
"40157","lettuce",157,"V38",0
"40158","lettuce",158,"V38",0
"40159","lettuce",159,"V38",0
"40160","lettuce",160,"V38",0
"40161","lettuce",161,"V38",0
"40162","lettuce",162,"V38",0
"40163","lettuce",163,"V38",0
"40164","lettuce",164,"V38",0
"40165","lettuce",165,"V38",0
"40166","lettuce",166,"V38",0
"40167","lettuce",167,"V38",0
"40168","lettuce",168,"V38",0
"40169","lettuce",169,"V38",0
"40170","lettuce",170,"V38",0
"40171","lettuce",171,"V38",0
"40172","lettuce",172,"V38",0
"40173","lettuce",173,"V38",0
"40174","lettuce",174,"V38",0
"40175","lettuce",175,"V38",0
"40176","lettuce",176,"V38",0
"40177","lettuce",177,"V38",0
"40178","lettuce",178,"V38",0
"40179","lettuce",179,"V38",0
"40180","lettuce",180,"V38",0
"40181","lettuce",181,"V38",0
"40182","lettuce",182,"V38",0
"40183","lettuce",183,"V38",0
"40184","lettuce",184,"V38",0
"40185","lettuce",185,"V38",0
"40186","lettuce",186,"V38",0
"40187","lettuce",187,"V38",0
"40188","lettuce",188,"V38",0
"40189","lettuce",189,"V38",0
"40190","lettuce",190,"V38",0
"40191","lettuce",191,"V38",0
"40192","lettuce",192,"V38",0
"40193","lettuce",193,"V38",0
"40194","lettuce",194,"V38",0
"40195","lettuce",195,"V38",0
"40196","lettuce",196,"V38",0
"40197","lettuce",197,"V38",0
"40198","lettuce",198,"V38",0
"40199","lettuce",199,"V38",0
"40200","lettuce",200,"V38",0
"40201","cardinal",1,"V38",90
"40202","cardinal",2,"V38",33
"40203","cardinal",3,"V38",17
"40204","cardinal",4,"V38",12
"40205","cardinal",5,"V38",4
"40206","cardinal",6,"V38",4
"40207","cardinal",7,"V38",4
"40208","cardinal",8,"V38",1
"40209","cardinal",9,"V38",1
"40210","cardinal",10,"V38",0
"40211","cardinal",11,"V38",1
"40212","cardinal",12,"V38",2
"40213","cardinal",13,"V38",0
"40214","cardinal",14,"V38",0
"40215","cardinal",15,"V38",0
"40216","cardinal",16,"V38",0
"40217","cardinal",17,"V38",0
"40218","cardinal",18,"V38",0
"40219","cardinal",19,"V38",1
"40220","cardinal",20,"V38",0
"40221","cardinal",21,"V38",0
"40222","cardinal",22,"V38",0
"40223","cardinal",23,"V38",0
"40224","cardinal",24,"V38",0
"40225","cardinal",25,"V38",0
"40226","cardinal",26,"V38",0
"40227","cardinal",27,"V38",0
"40228","cardinal",28,"V38",0
"40229","cardinal",29,"V38",0
"40230","cardinal",30,"V38",0
"40231","cardinal",31,"V38",0
"40232","cardinal",32,"V38",0
"40233","cardinal",33,"V38",0
"40234","cardinal",34,"V38",0
"40235","cardinal",35,"V38",0
"40236","cardinal",36,"V38",0
"40237","cardinal",37,"V38",0
"40238","cardinal",38,"V38",0
"40239","cardinal",39,"V38",0
"40240","cardinal",40,"V38",0
"40241","cardinal",41,"V38",0
"40242","cardinal",42,"V38",0
"40243","cardinal",43,"V38",0
"40244","cardinal",44,"V38",0
"40245","cardinal",45,"V38",0
"40246","cardinal",46,"V38",0
"40247","cardinal",47,"V38",0
"40248","cardinal",48,"V38",0
"40249","cardinal",49,"V38",0
"40250","cardinal",50,"V38",0
"40251","cardinal",51,"V38",0
"40252","cardinal",52,"V38",0
"40253","cardinal",53,"V38",0
"40254","cardinal",54,"V38",0
"40255","cardinal",55,"V38",0
"40256","cardinal",56,"V38",0
"40257","cardinal",57,"V38",0
"40258","cardinal",58,"V38",0
"40259","cardinal",59,"V38",0
"40260","cardinal",60,"V38",0
"40261","cardinal",61,"V38",0
"40262","cardinal",62,"V38",0
"40263","cardinal",63,"V38",0
"40264","cardinal",64,"V38",0
"40265","cardinal",65,"V38",0
"40266","cardinal",66,"V38",0
"40267","cardinal",67,"V38",0
"40268","cardinal",68,"V38",0
"40269","cardinal",69,"V38",0
"40270","cardinal",70,"V38",0
"40271","cardinal",71,"V38",0
"40272","cardinal",72,"V38",0
"40273","cardinal",73,"V38",0
"40274","cardinal",74,"V38",0
"40275","cardinal",75,"V38",0
"40276","cardinal",76,"V38",0
"40277","cardinal",77,"V38",0
"40278","cardinal",78,"V38",0
"40279","cardinal",79,"V38",0
"40280","cardinal",80,"V38",0
"40281","cardinal",81,"V38",0
"40282","cardinal",82,"V38",0
"40283","cardinal",83,"V38",0
"40284","cardinal",84,"V38",0
"40285","cardinal",85,"V38",0
"40286","cardinal",86,"V38",0
"40287","cardinal",87,"V38",0
"40288","cardinal",88,"V38",0
"40289","cardinal",89,"V38",0
"40290","cardinal",90,"V38",0
"40291","cardinal",91,"V38",0
"40292","cardinal",92,"V38",0
"40293","cardinal",93,"V38",0
"40294","cardinal",94,"V38",0
"40295","cardinal",95,"V38",0
"40296","cardinal",96,"V38",0
"40297","cardinal",97,"V38",0
"40298","cardinal",98,"V38",0
"40299","cardinal",99,"V38",0
"40300","cardinal",100,"V38",0
"40301","cardinal",101,"V38",0
"40302","cardinal",102,"V38",0
"40303","cardinal",103,"V38",0
"40304","cardinal",104,"V38",0
"40305","cardinal",105,"V38",0
"40306","cardinal",106,"V38",0
"40307","cardinal",107,"V38",0
"40308","cardinal",108,"V38",0
"40309","cardinal",109,"V38",0
"40310","cardinal",110,"V38",0
"40311","cardinal",111,"V38",0
"40312","cardinal",112,"V38",0
"40313","cardinal",113,"V38",0
"40314","cardinal",114,"V38",0
"40315","cardinal",115,"V38",0
"40316","cardinal",116,"V38",0
"40317","cardinal",117,"V38",0
"40318","cardinal",118,"V38",0
"40319","cardinal",119,"V38",0
"40320","cardinal",120,"V38",0
"40321","cardinal",121,"V38",0
"40322","cardinal",122,"V38",0
"40323","cardinal",123,"V38",0
"40324","cardinal",124,"V38",0
"40325","cardinal",125,"V38",0
"40326","cardinal",126,"V38",0
"40327","cardinal",127,"V38",0
"40328","cardinal",128,"V38",0
"40329","cardinal",129,"V38",0
"40330","cardinal",130,"V38",0
"40331","cardinal",131,"V38",0
"40332","cardinal",132,"V38",0
"40333","cardinal",133,"V38",0
"40334","cardinal",134,"V38",0
"40335","cardinal",135,"V38",0
"40336","cardinal",136,"V38",0
"40337","cardinal",137,"V38",0
"40338","cardinal",138,"V38",0
"40339","cardinal",139,"V38",0
"40340","cardinal",140,"V38",0
"40341","cardinal",141,"V38",0
